estacion,fecha,temperatura,humedad,presion,vel_viento,dir_viento,dir_viento_2,marea
meteo colonia,2022-05-26T01:20:00Z,11.3,83,1024.1,22.2,167,SSE,NA
meteo colonia,2022-05-26T01:25:00Z,11.3,81,1024.1,21.8,166,SSE,NA
meteo colonia,2022-05-26T01:30:00Z,11.3,83,1024.1,21,169,S,NA
meteo colonia,2022-05-26T01:35:00Z,11.3,83,1024.1,20.6,170,S,NA
meteo colonia,2022-05-26T01:40:00Z,11.2,83,1024.1,22,170,S,NA
meteo colonia,2022-05-26T01:45:00Z,11.2,82,1024.1,18.3,162,SSE,NA
meteo colonia,2022-05-26T01:50:00Z,11.2,82,1024.1,22.4,168,SSE,NA
meteo colonia,2022-05-26T01:55:00Z,11.3,81,1024.2,22.4,165,SSE,NA
meteo colonia,2022-05-26T02:00:00Z,11.3,80,1024.2,21.6,165,SSE,NA
meteo colonia,2022-05-26T02:05:00Z,11.4,78,1024.2,21.6,161,SSE,NA
meteo colonia,2022-05-26T02:10:00Z,11.4,76,1024.2,25.3,161,SSE,NA
meteo colonia,2022-05-26T02:15:00Z,11.5,77,1024.4,22.5,159,SSE,NA
meteo colonia,2022-05-26T02:20:00Z,11.5,76,1024.5,22,165,SSE,NA
meteo colonia,2022-05-26T02:25:00Z,11.5,77,1024.5,25.5,161,SSE,NA
meteo colonia,2022-05-26T02:30:00Z,11.4,78,1024.4,19.2,160,SSE,NA
meteo colonia,2022-05-26T02:35:00Z,11.3,78,1024.4,23.5,158,SSE,NA
meteo colonia,2022-05-26T02:40:00Z,11.3,79,1024.6,22.9,161,SSE,NA
meteo colonia,2022-05-26T02:45:00Z,11.3,80,1024.6,22,159,SSE,NA
meteo colonia,2022-05-26T02:50:00Z,11.3,79,1024.7,22.7,161,SSE,NA
meteo colonia,2022-05-26T02:55:00Z,11.3,80,1024.7,20.4,160,SSE,NA
meteo colonia,2022-05-26T03:00:00Z,11.3,80,1024.8,21.8,158,SSE,NA
meteo colonia,2022-05-26T03:05:00Z,11.2,79,1024.8,22.4,155,SSE,NA
meteo colonia,2022-05-26T03:10:00Z,11.2,81,1024.9,21,162,SSE,NA
meteo colonia,2022-05-26T03:15:00Z,11.1,81,1024.9,20.2,162,SSE,NA
meteo colonia,2022-05-26T03:20:00Z,11.1,81,1024.9,18.9,162,SSE,NA
meteo colonia,2022-05-26T03:25:00Z,11.1,81,1024.9,18.5,164,SSE,NA
meteo colonia,2022-05-26T03:30:00Z,11.1,82,1024.9,19.2,163,SSE,NA
meteo colonia,2022-05-26T03:35:00Z,11.1,83,1025,22,168,SSE,NA
meteo colonia,2022-05-26T03:40:00Z,11,83,1025.1,20.2,162,SSE,NA
meteo colonia,2022-05-26T03:45:00Z,10.9,84,1025.1,21,168,SSE,NA
meteo colonia,2022-05-26T03:50:00Z,10.9,85,1025.1,20.6,169,S,NA
meteo colonia,2022-05-26T03:55:00Z,10.8,85,1025.2,18.5,164,SSE,NA
meteo colonia,2022-05-26T04:00:00Z,10.8,86,1025.2,19.8,164,SSE,NA
meteo colonia,2022-05-26T04:05:00Z,10.8,85,1025.2,19.2,166,SSE,NA
meteo colonia,2022-05-26T04:10:00Z,10.8,85,1025.1,19.2,162,SSE,NA
meteo colonia,2022-05-26T04:15:00Z,10.8,85,1025.1,22.2,169,S,NA
meteo colonia,2022-05-26T04:20:00Z,10.8,85,1025.2,18.3,167,SSE,NA
meteo colonia,2022-05-26T04:25:00Z,10.7,86,1025.2,21.6,164,SSE,NA
meteo colonia,2022-05-26T04:30:00Z,10.7,86,1025.2,19.8,160,SSE,NA
meteo colonia,2022-05-26T04:35:00Z,10.7,86,1025.2,21.2,160,SSE,NA
meteo colonia,2022-05-26T04:40:00Z,10.7,86,1025.2,21.4,160,SSE,NA
meteo colonia,2022-05-26T04:45:00Z,10.8,86,1025.2,19.6,160,SSE,NA
meteo colonia,2022-05-26T04:50:00Z,10.8,86,1025.2,18.5,161,SSE,NA
meteo colonia,2022-05-26T04:55:00Z,10.8,86,1025.1,18.5,164,SSE,NA
meteo colonia,2022-05-26T05:00:00Z,10.8,85,1025.1,19.8,155,SSE,NA
meteo colonia,2022-05-26T05:05:00Z,10.8,85,1025.2,20.6,157,SSE,NA
meteo colonia,2022-05-26T05:10:00Z,10.9,85,1025.2,18.9,156,SSE,NA
meteo colonia,2022-05-26T05:15:00Z,10.9,85,1025.2,20.2,159,SSE,NA
meteo colonia,2022-05-26T05:20:00Z,10.9,85,1025.2,20.2,155,SSE,NA
meteo colonia,2022-05-26T05:25:00Z,10.9,86,1025.1,20.6,158,SSE,NA
meteo colonia,2022-05-26T05:30:00Z,10.9,85,1025.1,20.6,155,SSE,NA
meteo colonia,2022-05-26T05:35:00Z,10.9,85,1025.1,19.4,160,SSE,NA
meteo colonia,2022-05-26T05:40:00Z,10.9,85,1025.2,18.9,159,SSE,NA
meteo colonia,2022-05-26T05:45:00Z,10.9,84,1025.1,20.2,153,SSE,NA
meteo colonia,2022-05-26T05:50:00Z,10.9,84,1025.1,19,154,SSE,NA
meteo colonia,2022-05-26T05:55:00Z,10.9,83,1025.1,21,152,SSE,NA
meteo colonia,2022-05-26T06:00:00Z,10.9,83,1025.1,21.6,152,SSE,NA
meteo colonia,2022-05-26T06:05:00Z,10.9,84,1025.1,21.2,153,SSE,NA
meteo colonia,2022-05-26T06:10:00Z,11,84,1025,20.6,152,SSE,NA
meteo colonia,2022-05-26T06:15:00Z,11.1,83,1024.9,20.6,147,SSE,NA
meteo colonia,2022-05-26T06:20:00Z,11.1,82,1024.9,21,147,SSE,NA
meteo colonia,2022-05-26T06:25:00Z,11.1,82,1024.9,22,145,SE,NA
meteo colonia,2022-05-26T06:30:00Z,11.2,81,1024.9,21.6,146,SE,NA
meteo colonia,2022-05-26T06:35:00Z,11.2,81,1024.9,21,146,SE,NA
meteo colonia,2022-05-26T06:40:00Z,11.1,83,1025,20,152,SSE,NA
meteo colonia,2022-05-26T06:45:00Z,11.1,84,1025,20.4,150,SSE,NA
meteo colonia,2022-05-26T06:50:00Z,11,82,1025,20.8,148,SSE,NA
meteo colonia,2022-05-26T06:55:00Z,11.1,82,1025,20.6,148,SSE,NA
meteo colonia,2022-05-26T07:00:00Z,11.1,81,1024.9,19.4,150,SSE,NA
meteo colonia,2022-05-26T07:05:00Z,11,82,1024.9,19.8,150,SSE,NA
meteo colonia,2022-05-26T07:10:00Z,10.9,82,1025,18.5,153,SSE,NA
meteo colonia,2022-05-26T07:15:00Z,10.8,82,1025,19.6,148,SSE,NA
meteo colonia,2022-05-26T07:20:00Z,10.9,82,1025,20.2,153,SSE,NA
meteo colonia,2022-05-26T07:25:00Z,10.8,81,1024.9,20,153,SSE,NA
meteo colonia,2022-05-26T07:30:00Z,10.9,83,1024.9,18.9,155,SSE,NA
meteo colonia,2022-05-26T07:35:00Z,10.8,82,1025,19.8,154,SSE,NA
meteo colonia,2022-05-26T07:40:00Z,10.7,83,1025,18.1,157,SSE,NA
meteo colonia,2022-05-26T07:45:00Z,10.8,82,1024.9,18.7,161,SSE,NA
meteo colonia,2022-05-26T07:50:00Z,10.7,82,1024.9,20.4,156,SSE,NA
meteo colonia,2022-05-26T07:55:00Z,10.6,83,1024.9,22,160,SSE,NA
meteo colonia,2022-05-26T08:00:00Z,10.5,83,1024.9,20.4,156,SSE,NA
meteo colonia,2022-05-26T08:05:00Z,10.5,84,1024.9,18.9,161,SSE,NA
meteo colonia,2022-05-26T08:10:00Z,10.5,84,1024.9,20.4,162,SSE,NA
meteo colonia,2022-05-26T08:15:00Z,10.4,84,1024.9,19.8,158,SSE,NA
meteo colonia,2022-05-26T08:20:00Z,10.5,84,1024.9,21,156,SSE,NA
meteo colonia,2022-05-26T08:25:00Z,10.5,83,1024.8,21.4,157,SSE,NA
meteo colonia,2022-05-26T08:30:00Z,10.5,83,1024.9,20,158,SSE,NA
meteo colonia,2022-05-26T08:35:00Z,10.6,83,1024.9,20.6,153,SSE,NA
meteo colonia,2022-05-26T08:40:00Z,10.6,82,1024.8,20.8,156,SSE,NA
meteo colonia,2022-05-26T08:45:00Z,10.6,82,1024.8,23.1,157,SSE,NA
meteo colonia,2022-05-26T08:50:00Z,10.5,82,1024.8,22.5,156,SSE,NA
meteo colonia,2022-05-26T08:55:00Z,10.5,84,1024.9,21,160,SSE,NA
meteo colonia,2022-05-26T09:00:00Z,10.5,83,1024.9,21.8,156,SSE,NA
meteo colonia,2022-05-26T09:05:00Z,10.5,83,1024.9,21.4,159,SSE,NA
meteo colonia,2022-05-26T09:10:00Z,10.5,83,1025,22.4,158,SSE,NA
meteo colonia,2022-05-26T09:15:00Z,10.5,82,1025,22.2,159,SSE,NA
meteo colonia,2022-05-26T09:20:00Z,10.4,82,1025,21.4,158,SSE,NA
meteo colonia,2022-05-26T09:25:00Z,10.4,83,1025.1,20.4,160,SSE,NA
meteo colonia,2022-05-26T09:30:00Z,10.4,82,1025,20.8,160,SSE,NA
meteo colonia,2022-05-26T09:35:00Z,10.4,82,1025,22.5,155,SSE,NA
meteo colonia,2022-05-26T09:40:00Z,10.4,82,1025,20.6,158,SSE,NA
meteo colonia,2022-05-26T09:45:00Z,10.4,82,1025.2,20,160,SSE,NA
meteo colonia,2022-05-26T09:50:00Z,10.4,82,1025.3,21.4,161,SSE,NA
meteo colonia,2022-05-26T09:55:00Z,10.4,80,1025.3,23.1,153,SSE,NA
meteo colonia,2022-05-26T10:00:00Z,10.5,81,1025.3,21.6,151,SSE,NA
meteo colonia,2022-05-26T10:05:00Z,10.5,80,1025.3,21.6,151,SSE,NA
meteo colonia,2022-05-26T10:10:00Z,10.5,81,1025.4,21,153,SSE,NA
meteo colonia,2022-05-26T10:15:00Z,10.5,81,1025.4,20.8,156,SSE,NA
meteo colonia,2022-05-26T10:20:00Z,10.5,80,1025.4,21.6,151,SSE,NA
meteo colonia,2022-05-26T10:25:00Z,10.6,81,1025.5,20.8,154,SSE,NA
meteo colonia,2022-05-26T10:30:00Z,10.6,80,1025.5,22.7,151,SSE,NA
meteo colonia,2022-05-26T10:35:00Z,10.6,79,1025.5,22.4,151,SSE,NA
meteo colonia,2022-05-26T10:40:00Z,10.6,80,1025.5,21.8,155,SSE,NA
meteo colonia,2022-05-26T10:45:00Z,10.5,80,1025.4,22,155,SSE,NA
meteo colonia,2022-05-26T10:50:00Z,10.5,80,1025.5,22.2,153,SSE,NA
meteo colonia,2022-05-26T10:55:00Z,10.5,81,1025.4,22,155,SSE,NA
meteo colonia,2022-05-26T11:00:00Z,10.5,81,1025.5,21,154,SSE,NA
meteo colonia,2022-05-26T11:05:00Z,10.5,81,1025.5,22.2,154,SSE,NA
meteo colonia,2022-05-26T11:10:00Z,10.5,81,1025.4,21.2,151,SSE,NA
meteo colonia,2022-05-26T11:15:00Z,10.6,81,1025.5,22,152,SSE,NA
meteo colonia,2022-05-26T11:20:00Z,10.6,81,1025.5,22,152,SSE,NA
meteo colonia,2022-05-26T11:25:00Z,10.5,81,1025.5,21.8,152,SSE,NA
meteo colonia,2022-05-26T11:30:00Z,10.5,80,1025.6,21.4,152,SSE,NA
meteo colonia,2022-05-26T11:35:00Z,10.6,80,1025.6,21.8,150,SSE,NA
meteo colonia,2022-05-26T11:40:00Z,10.7,79,1025.6,21.8,151,SSE,NA
meteo colonia,2022-05-26T11:45:00Z,10.7,80,1025.6,21.4,150,SSE,NA
meteo colonia,2022-05-26T11:50:00Z,10.8,78,1025.7,22.2,147,SSE,NA
meteo colonia,2022-05-26T11:55:00Z,10.9,77,1025.7,20.4,149,SSE,NA
meteo colonia,2022-05-26T12:00:00Z,11,77,1025.7,22.2,147,SSE,NA
meteo colonia,2022-05-26T12:05:00Z,11,78,1025.6,21,150,SSE,NA
meteo colonia,2022-05-26T12:10:00Z,11,77,1025.6,21.2,146,SE,NA
meteo colonia,2022-05-26T12:15:00Z,11.1,78,1025.6,20.6,147,SSE,NA
meteo colonia,2022-05-26T12:20:00Z,11.2,76,1025.7,20.6,145,SE,NA
meteo colonia,2022-05-26T12:25:00Z,11.3,76,1025.7,21.4,145,SE,NA
meteo colonia,2022-05-26T12:30:00Z,11.4,77,1025.8,20,145,SE,NA
meteo colonia,2022-05-26T12:35:00Z,11.5,77,1025.7,20.8,144,SE,NA
meteo colonia,2022-05-26T12:40:00Z,11.5,76,1025.8,21.8,142,SE,NA
meteo colonia,2022-05-26T12:45:00Z,11.6,76,1025.9,20.2,143,SE,NA
meteo colonia,2022-05-26T12:50:00Z,11.6,76,1026,20.4,145,SE,NA
meteo colonia,2022-05-26T12:55:00Z,11.6,76,1026,21.4,144,SE,NA
meteo colonia,2022-05-26T13:00:00Z,11.7,77,1025.9,19.8,146,SE,NA
meteo colonia,2022-05-26T13:05:00Z,11.7,77,1025.9,19.4,144,SE,NA
meteo colonia,2022-05-26T13:10:00Z,11.8,77,1025.9,18.5,138,SE,NA
meteo colonia,2022-05-26T13:15:00Z,11.9,77,1026,19,140,SE,NA
meteo colonia,2022-05-26T13:20:00Z,12.1,77,1026,18.9,134,SE,NA
meteo colonia,2022-05-26T13:25:00Z,12.1,76,1025.9,21,137,SE,NA
meteo colonia,2022-05-26T13:30:00Z,12.2,75,1025.8,19.2,132,SE,NA
meteo colonia,2022-05-26T13:35:00Z,12.2,76,1025.9,17.1,132,SE,NA
meteo colonia,2022-05-26T13:40:00Z,12.4,75,1026,15.7,130,SE,NA
meteo colonia,2022-05-26T13:45:00Z,12.5,75,1026,16.5,131,SE,NA
meteo colonia,2022-05-26T13:50:00Z,12.6,75,1026,14.4,126,SE,NA
meteo colonia,2022-05-26T13:55:00Z,12.6,74,1026,16.5,127,SE,NA
meteo colonia,2022-05-26T14:00:00Z,12.8,75,1025.9,15.9,121,ESE,NA
meteo colonia,2022-05-26T14:05:00Z,13.1,74,1025.9,17.5,124,SE,NA
meteo colonia,2022-05-26T14:10:00Z,13.1,65,1025.8,20.4,111,ESE,NA
meteo colonia,2022-05-26T14:15:00Z,13.1,62,1025.7,19.8,110,ESE,NA
meteo colonia,2022-05-26T14:20:00Z,13,62,1025.7,18.9,103,ESE,NA
meteo colonia,2022-05-26T14:25:00Z,13.1,64,1025.6,18.3,109,ESE,NA
meteo colonia,2022-05-26T14:30:00Z,13.2,60,1025.5,19,110,ESE,NA
meteo colonia,2022-05-26T14:35:00Z,13,59,1025.5,18.1,110,ESE,NA
meteo colonia,2022-05-26T14:40:00Z,13.2,61,1025.5,17.5,113,ESE,NA
meteo colonia,2022-05-26T14:45:00Z,13.1,59,1025.4,18.3,106,ESE,NA
meteo colonia,2022-05-26T14:50:00Z,13.1,58,1025.3,17.5,112,ESE,NA
meteo colonia,2022-05-26T14:55:00Z,13.3,59,1025.2,18.3,108,ESE,NA
meteo colonia,2022-05-26T15:00:00Z,13.2,58,1025.2,18.1,110,ESE,NA
meteo colonia,2022-05-26T15:05:00Z,13.2,60,1025.2,18.1,106,ESE,NA
meteo colonia,2022-05-26T15:10:00Z,13.3,60,1025.1,18.7,105,ESE,NA
meteo colonia,2022-05-26T15:15:00Z,13.2,60,1025,17.7,103,ESE,NA
meteo colonia,2022-05-26T15:20:00Z,13.2,58,1024.9,19.6,106,ESE,NA
meteo colonia,2022-05-26T15:25:00Z,13.3,58,1024.9,17.9,97,E,NA
meteo colonia,2022-05-26T15:30:00Z,13.2,58,1024.8,18.7,101,E,NA
meteo colonia,2022-05-26T15:35:00Z,13.2,61,1024.7,18.9,109,ESE,NA
meteo colonia,2022-05-26T15:40:00Z,13.1,60,1024.6,19,108,ESE,NA
meteo colonia,2022-05-26T15:45:00Z,13.2,59,1024.4,18.9,107,ESE,NA
meteo colonia,2022-05-26T15:50:00Z,13.1,60,1024.3,18.3,105,ESE,NA
meteo colonia,2022-05-26T15:55:00Z,13.1,59,1024.1,18.5,108,ESE,NA
meteo colonia,2022-05-26T16:00:00Z,13.1,60,1024,19.2,110,ESE,NA
meteo colonia,2022-05-26T16:05:00Z,13.2,60,1023.9,18.9,110,ESE,NA
meteo colonia,2022-05-26T16:10:00Z,13.2,60,1023.9,17.9,108,ESE,NA
meteo colonia,2022-05-26T16:15:00Z,13.2,60,1023.9,18.9,113,ESE,NA
meteo colonia,2022-05-26T16:20:00Z,13.1,62,1023.8,17.7,106,ESE,NA
meteo colonia,2022-05-26T16:25:00Z,13.2,61,1023.8,16.5,104,ESE,NA
meteo colonia,2022-05-26T16:30:00Z,13.2,60,1023.8,18.3,105,ESE,NA
meteo colonia,2022-05-26T16:35:00Z,13.2,61,1023.7,17.3,105,ESE,NA
meteo colonia,2022-05-26T16:40:00Z,13.2,61,1023.7,17.5,101,E,NA
meteo colonia,2022-05-26T16:45:00Z,13.2,60,1023.6,18.9,104,ESE,NA
meteo colonia,2022-05-26T16:50:00Z,13.1,61,1023.6,17.5,110,ESE,NA
meteo colonia,2022-05-26T16:55:00Z,13,58,1023.5,18.3,107,ESE,NA
meteo colonia,2022-05-26T17:00:00Z,13.1,60,1023.4,17.1,108,ESE,NA
meteo colonia,2022-05-26T17:05:00Z,13.1,60,1023.5,17.7,106,ESE,NA
meteo colonia,2022-05-26T17:10:00Z,13.1,59,1023.5,17.3,106,ESE,NA
meteo colonia,2022-05-26T17:15:00Z,13.1,60,1023.4,17.3,108,ESE,NA
meteo colonia,2022-05-26T17:20:00Z,13.2,61,1023.4,16.5,110,ESE,NA
meteo colonia,2022-05-26T17:25:00Z,13.1,60,1023.3,18.7,109,ESE,NA
meteo colonia,2022-05-26T17:30:00Z,13.1,61,1023.3,16.9,110,ESE,NA
meteo colonia,2022-05-26T17:35:00Z,13.1,61,1023.2,17.3,110,ESE,NA
meteo colonia,2022-05-26T17:40:00Z,13,61,1023.1,18.1,108,ESE,NA
meteo colonia,2022-05-26T17:45:00Z,13.1,63,1023.1,17.5,108,ESE,NA
meteo colonia,2022-05-26T17:50:00Z,13.2,63,1023,16.5,104,ESE,NA
meteo colonia,2022-05-26T17:55:00Z,13,63,1023,16.7,104,ESE,NA
meteo colonia,2022-05-26T18:00:00Z,13,63,1022.9,18.3,111,ESE,NA
meteo colonia,2022-05-26T18:05:00Z,13.1,65,1022.8,15.6,108,ESE,NA
meteo colonia,2022-05-26T18:10:00Z,13.1,63,1022.7,17.3,109,ESE,NA
meteo colonia,2022-05-26T18:15:00Z,13.1,64,1022.7,18.3,112,ESE,NA
meteo colonia,2022-05-26T18:20:00Z,13,64,1022.6,16.5,110,ESE,NA
meteo colonia,2022-05-26T18:25:00Z,13,63,1022.6,17.7,113,ESE,NA
meteo colonia,2022-05-26T18:30:00Z,13,65,1022.6,16.7,114,ESE,NA
meteo colonia,2022-05-26T18:35:00Z,13,65,1022.6,16.7,113,ESE,NA
meteo colonia,2022-05-26T18:40:00Z,12.9,64,1022.5,16.9,109,ESE,NA
meteo colonia,2022-05-26T18:45:00Z,12.9,65,1022.5,17.7,112,ESE,NA
meteo colonia,2022-05-26T18:50:00Z,12.8,65,1022.5,16.1,110,ESE,NA
meteo colonia,2022-05-26T18:55:00Z,12.9,66,1022.3,16.3,114,ESE,NA
meteo colonia,2022-05-26T19:00:00Z,12.8,65,1022.1,18.1,113,ESE,NA
meteo colonia,2022-05-26T19:05:00Z,12.9,67,1022,19.8,116,ESE,NA
meteo colonia,2022-05-26T19:10:00Z,12.9,67,1022,18.7,115,ESE,NA
meteo colonia,2022-05-26T19:15:00Z,12.8,67,1022,20.4,117,ESE,NA
meteo colonia,2022-05-26T19:20:00Z,12.6,67,1021.9,19.8,115,ESE,NA
meteo colonia,2022-05-26T19:25:00Z,12.6,68,1021.9,19.8,112,ESE,NA
meteo colonia,2022-05-26T19:30:00Z,12.6,69,1021.9,20.4,112,ESE,NA
meteo colonia,2022-05-26T19:35:00Z,12.6,70,1022,19.2,116,ESE,NA
meteo colonia,2022-05-26T19:40:00Z,12.5,68,1022,19,111,ESE,NA
meteo colonia,2022-05-26T19:45:00Z,12.6,68,1022,19.6,106,ESE,NA
meteo colonia,2022-05-26T19:50:00Z,12.5,69,1022,18.9,109,ESE,NA
meteo colonia,2022-05-26T19:55:00Z,12.5,70,1022,20.6,112,ESE,NA
meteo colonia,2022-05-26T20:00:00Z,12.5,71,1021.9,18.5,112,ESE,NA
meteo colonia,2022-05-26T20:05:00Z,12.5,70,1021.8,19,105,ESE,NA
meteo colonia,2022-05-26T20:10:00Z,12.4,70,1021.8,19.6,108,ESE,NA
meteo colonia,2022-05-26T20:15:00Z,12.3,71,1021.8,20,113,ESE,NA
meteo colonia,2022-05-26T20:20:00Z,12.3,71,1021.7,19.8,109,ESE,NA
meteo colonia,2022-05-26T20:25:00Z,12.3,71,1021.7,20.2,107,ESE,NA
meteo colonia,2022-05-26T20:30:00Z,12.3,71,1021.8,19.2,105,ESE,NA
meteo colonia,2022-05-26T20:35:00Z,12.2,71,1021.9,19.2,101,E,NA
meteo colonia,2022-05-26T20:40:00Z,12.2,72,1021.9,19,101,E,NA
meteo colonia,2022-05-26T20:45:00Z,12.1,73,1021.8,18.9,105,ESE,NA
meteo colonia,2022-05-26T20:50:00Z,12.1,72,1021.8,18.3,92,E,NA
meteo colonia,2022-05-26T20:55:00Z,12.1,73,1021.9,17.7,103,ESE,NA
meteo colonia,2022-05-26T21:00:00Z,12.1,74,1022,17.7,98,E,NA
meteo colonia,2022-05-26T21:05:00Z,12.1,74,1021.9,16.7,102,ESE,NA
meteo colonia,2022-05-26T21:10:00Z,12.1,74,1021.9,17.1,102,ESE,NA
meteo colonia,2022-05-26T21:15:00Z,12.1,77,1021.9,19.6,101,E,NA
meteo colonia,2022-05-26T21:20:00Z,12.1,74,1021.8,18.7,104,ESE,NA
meteo colonia,2022-05-26T21:25:00Z,12.1,74,1021.8,19,102,ESE,NA
meteo colonia,2022-05-26T21:30:00Z,12.2,74,1021.7,18.9,101,E,NA
meteo colonia,2022-05-26T21:35:00Z,12.1,74,1021.6,20.4,110,ESE,NA
meteo colonia,2022-05-26T21:40:00Z,12.2,74,1021.6,19,100,E,NA
meteo colonia,2022-05-26T21:45:00Z,12.2,74,1021.6,18.5,108,ESE,NA
meteo colonia,2022-05-26T21:50:00Z,12.2,74,1021.6,19.2,104,ESE,NA
meteo colonia,2022-05-26T21:55:00Z,12.2,73,1021.6,18.9,103,ESE,NA
meteo colonia,2022-05-26T22:00:00Z,12.2,74,1021.6,19,108,ESE,NA
meteo colonia,2022-05-26T22:05:00Z,12.2,75,1021.7,18.3,109,ESE,NA
meteo colonia,2022-05-26T22:10:00Z,12.2,76,1021.7,17.5,111,ESE,NA
meteo colonia,2022-05-26T22:15:00Z,12.2,75,1021.7,18.7,113,ESE,NA
meteo colonia,2022-05-26T22:20:00Z,12.2,74,1021.7,17.5,111,ESE,NA
meteo colonia,2022-05-26T22:25:00Z,12.2,76,1021.8,18.3,106,ESE,NA
meteo colonia,2022-05-26T22:30:00Z,12.2,74,1021.7,17.9,111,ESE,NA
meteo colonia,2022-05-26T22:35:00Z,12.2,76,1021.7,21,110,ESE,NA
meteo colonia,2022-05-26T22:40:00Z,12.2,75,1021.6,19,106,ESE,NA
meteo colonia,2022-05-26T22:45:00Z,12.2,75,1021.4,21,112,ESE,NA
meteo colonia,2022-05-26T22:50:00Z,12.2,76,1021.4,18.9,105,ESE,NA
meteo colonia,2022-05-26T22:55:00Z,12.2,74,1021.4,19.4,108,ESE,NA
meteo colonia,2022-05-26T23:00:00Z,12.2,74,1021.4,19,104,ESE,NA
meteo colonia,2022-05-26T23:05:00Z,12.3,74,1021.3,19.2,103,ESE,NA
meteo colonia,2022-05-26T23:10:00Z,12.2,73,1021.1,20.4,107,ESE,NA
meteo colonia,2022-05-26T23:15:00Z,12.2,75,1020.9,22,112,ESE,NA
meteo colonia,2022-05-26T23:20:00Z,12.2,73,1021,21,103,ESE,NA
meteo colonia,2022-05-26T23:25:00Z,12.2,75,1020.9,20.6,103,ESE,NA
meteo colonia,2022-05-26T23:30:00Z,12.2,73,1020.7,21.6,99,E,NA
meteo colonia,2022-05-26T23:35:00Z,12.2,73,1021.2,19.6,101,E,NA
meteo colonia,2022-05-26T23:40:00Z,12.3,73,1021.3,18.5,100,E,NA
meteo colonia,2022-05-26T23:45:00Z,12.2,72,1021.3,18.9,103,ESE,NA
meteo colonia,2022-05-26T23:50:00Z,12.2,72,1021.3,19.2,102,ESE,NA
meteo colonia,2022-05-26T23:55:00Z,12.3,73,1021.2,19.6,102,ESE,NA
meteo colonia,2022-05-27T00:00:00Z,12.3,73,1021.2,18.9,99,E,NA
meteo colonia,2022-05-27T00:05:00Z,12.3,73,1021.2,20.8,95,E,NA
meteo colonia,2022-05-27T00:10:00Z,12.2,74,1021.2,19.4,96,E,NA
meteo colonia,2022-05-27T00:15:00Z,12.2,72,1021.3,18.7,91,E,NA
meteo colonia,2022-05-27T00:20:00Z,12.3,73,1021.3,17.7,90,E,NA
meteo colonia,2022-05-27T00:25:00Z,12.2,73,1021.2,17.1,90,E,NA
meteo colonia,2022-05-27T00:30:00Z,12.2,72,1021.1,18.3,93,E,NA
meteo colonia,2022-05-27T00:35:00Z,12.2,72,1021.1,16.7,88,E,NA
meteo colonia,2022-05-27T00:40:00Z,12.2,71,1021.1,17.3,90,E,NA
meteo colonia,2022-05-27T00:45:00Z,12.2,71,1021,19.2,89,E,NA
meteo colonia,2022-05-27T00:50:00Z,12.2,72,1021,18.1,92,E,NA
meteo colonia,2022-05-27T00:55:00Z,12.2,72,1021.1,18.9,89,E,NA
meteo colonia,2022-05-27T01:00:00Z,12.1,71,1021,16.7,85,E,NA
meteo colonia,2022-05-27T01:05:00Z,12.1,72,1021,17.3,92,E,NA
meteo colonia,2022-05-27T01:10:00Z,12.2,72,1021,16.7,88,E,NA
meteo colonia,2022-05-27T01:15:00Z,12.2,73,1020.9,17.5,89,E,NA
meteo colonia,2022-05-27T01:20:00Z,12.1,73,1020.8,19,90,E,NA
meteo colonia,2022-05-27T01:25:00Z,12.2,74,1020.7,17.3,92,E,NA
meteo colonia,2022-05-27T01:30:00Z,12.2,73,1020.6,19.4,92,E,NA
meteo colonia,2022-05-27T01:35:00Z,12.2,72,1020.5,19.4,95,E,NA
meteo colonia,2022-05-27T01:40:00Z,12.3,73,1020.5,17.3,101,E,NA
meteo colonia,2022-05-27T01:45:00Z,12.3,74,1020.5,18.3,92,E,NA
meteo colonia,2022-05-27T01:50:00Z,12.3,75,1020.4,19.6,95,E,NA
meteo colonia,2022-05-27T01:55:00Z,12.3,75,1020.5,17.5,95,E,NA
meteo colonia,2022-05-27T02:00:00Z,12.3,75,1020.5,17.3,96,E,NA
meteo colonia,2022-05-27T02:05:00Z,12.3,74,1020.5,17.9,100,E,NA
meteo colonia,2022-05-27T02:10:00Z,12.4,73,1020.5,17.1,97,E,NA
meteo colonia,2022-05-27T02:15:00Z,12.4,73,1020.4,16.7,94,E,NA
meteo colonia,2022-05-27T02:20:00Z,12.4,74,1020.3,18.7,96,E,NA
meteo colonia,2022-05-27T02:25:00Z,12.5,75,1020.3,18.3,96,E,NA
meteo colonia,2022-05-27T02:30:00Z,12.5,74,1020.3,15.7,95,E,NA
meteo colonia,2022-05-27T02:35:00Z,12.5,75,1020.5,18.1,98,E,NA
meteo colonia,2022-05-27T02:40:00Z,12.6,74,1020.5,16.9,92,E,NA
meteo colonia,2022-05-27T02:45:00Z,12.6,74,1020.5,15.9,92,E,NA
meteo colonia,2022-05-27T02:50:00Z,12.6,75,1020.5,15.4,104,ESE,NA
meteo colonia,2022-05-27T02:55:00Z,12.6,75,1020.5,15.7,102,ESE,NA
meteo colonia,2022-05-27T03:00:00Z,12.7,76,1020.4,16.3,103,ESE,NA
meteo colonia,2022-05-27T03:05:00Z,12.7,75,1020.4,15.9,103,ESE,NA
